,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
1923,Post-demographic dividend,1977,,12.026688695299999,96.7963804382,5613.75840817,4566.04438897,17.4557187547,1.90435931713,3.763631663580001,18.1340548081,,7.82386976884,72.8029880314,28.3468297766,,,,
1924,Post-demographic dividend,1982,,10.9964629052,108.983460029,6037.43289039,4275.02872505,19.454528790799998,1.80108619997,0.313089212984,20.0247709165,,8.83802407025,73.90161195350001,29.304261141199998,,,,
1925,Post-demographic dividend,1987,,11.3254067751,135.41092187700002,7108.59189709,4618.40047864,18.2493597109,1.7194996226900003,3.42898244056,18.803920536099998,,4.7409909501800005,74.98707688180001,30.111096428200003,,,,
1926,Post-demographic dividend,1992,,11.6307082757,146.422968283,7581.18854545,4723.22931241,19.2388939526,1.70524677982,1.82262136397,19.019573573,,3.4518088294,75.7945594929,31.090461219,,,,
1927,Post-demographic dividend,1997,2.14880594812,11.7691906999,160.259640197,8211.57554398,4910.16997541,22.7137657865,1.5937567606999998,3.29608669125,22.0001712663,27.6368240609,2.14665195964,76.7498273482,31.983297164,70.2125171666,,,
1928,Post-demographic dividend,2002,1.72139937692,11.9032325457,177.178947254,8812.81027743,5009.96976948,23.512179175900002,1.58054775935,1.56748183113,23.5675411488,25.2620922686,1.87563296326,77.79047440810001,32.73887023530001,73.0145299354,,,
1929,Post-demographic dividend,2007,1.4251292701,11.842505629000001,192.65082324099998,9294.74696936,5045.04189347,27.6456797738,1.68742616805,2.54149476659,28.2551082977,25.626157039899997,3.22814059672,79.0261899061,33.6100778466,72.9472121821,,,
1930,Pre-demographic dividend,1962,,0.166592997164,8.34383059237,,,,6.66813171325,,,,2.48595550992,39.7401724753,9.82469517368,,,,
1931,Pre-demographic dividend,1967,,0.267320390306,12.350507286500001,,,,6.77076275975,,,,0.673724705873,41.9225529905,11.0996819171,,,,
1932,Pre-demographic dividend,1972,,0.4582859433730001,16.468868237,105.30982536799999,507.516265095,20.635085436500002,6.873364666950001,3.2240102950800003,19.4364241852,,4.467523529559999,44.224249996400005,12.6366722145,,,,
1933,Pre-demographic dividend,1977,,0.484527255302,23.2731660933,134.134502852,519.6788297090001,30.1867704817,6.922156574360001,4.72835784881,28.7163225329,,11.2013425,46.4411001605,14.5414451399,,,,
1934,Pre-demographic dividend,1982,,0.45443491495,37.7693188325,167.43683698200002,526.76061961,21.1040572141,6.86070100036,1.20551543924,36.7889886858,,10.5968255297,48.1487867068,16.731034802,,,,
1935,Pre-demographic dividend,1987,31.670365335,0.4448033772,,194.596321398,530.5424724540001,25.5668118443,6.73095394127,-0.327053719322,26.1544406334,30.5240639961,8.76034046883,49.1852723373,19.050989726199997,39.7158956113,,,
1936,Pre-demographic dividend,1992,29.5292118771,0.404211702618,25.8303691437,183.94014473200002,548.35923133,26.0805824029,6.50525427263,1.31451327978,26.7010386888,36.0317266528,5.57185117288,49.5685238524,21.9812359446,34.9170510117,,,
1937,Pre-demographic dividend,1997,31.535174370100002,0.337853874652,16.3694052263,178.30724943799999,567.682231985,39.877778029,6.2620599498399985,6.2192035295300006,37.9797021301,34.1134727858,3.89715147209,49.9370648496,25.2629339687,34.351352772199995,,,
1938,Pre-demographic dividend,2002,37.6377748102,0.450083045929,17.0359895345,190.274872692,526.262696084,39.8088923152,6.04063969462,0.987864954576,37.0724336754,26.2204127694,4.00430321299,51.44620837380001,28.9862695686,36.1417477725,,,
1939,Pre-demographic dividend,2007,28.3882025746,0.399797113408,10.2901139528,192.583707412,524.982272178,37.3191668588,5.792160923080001,7.215692877439999,34.1044622623,32.4620396763,5.31794830178,54.4851307308,33.4678249695,39.1497576858,,,
1940,Puerto Rico,1962,,,,,,45.37815126050001,4.4110000000000005,8.323315527030001,63.6124919786,,3.66581415175,69.1449268293,276.248252537,,2448046.0,Americas,5108.34463
1941,Puerto Rico,1967,,,,,,48.2067558525,3.53,6.223225201749999,63.322669233199996,,4.8961424332300005,70.5245365854,298.27215332599997,,2648961.0,Americas,6929.277714
1942,Puerto Rico,1972,4.11349729021,,,,,40.149157041500004,3.006,7.17357514127,61.4166758836,54.9791202421,4.57746478873,72.1822682927,317.616234498,40.9073824677,2847132.0,Americas,9123.041742
1943,Puerto Rico,1977,3.70266465205,,,,,60.791653633900005,2.769,5.95068036592,76.4612699149,71.0006055151,4.30009149131,73.369,348.217587373,25.2967298328,3080828.0,Americas,9770.524921
1944,Puerto Rico,1982,3.20501814581,,,,,70.4179143651,2.49,-1.55664419775,68.6999677885,77.8692944071,6.72853828306,73.9085853659,369.498647125,18.9256874471,3279001.0,Americas,10330.98915
1945,Puerto Rico,1987,2.38355662953,,,,,66.337214172,2.279,5.768998496980001,64.7876706592,83.7004208476,2.75935261343,74.4304634146,388.03269447599996,13.9160225228,3444468.0,Americas,12281.34191
1946,Puerto Rico,1992,1.67947292598,,,,,73.3430107567,2.18,4.0593348904300015,64.8158281604,85.97256934149998,3.0739045127499995,73.9463658537,404.191206313,12.3479577325,3585176.0,Americas,14641.587109999999
1947,Puerto Rico,1997,1.33917482666,,,,,63.579337173999996,1.9,3.1555154066,58.7709902657,83.82231238989999,3.02634036989,74.6666341463,423.83652762099996,14.838512783499999,3759430.0,Americas,16999.4333
1948,Puerto Rico,2002,0.526836735226,,,,,74.56628255369998,1.8317,1.7732676222,56.8892697527,89.407171381,2.31601401798,77.7604878049,431.082412627,10.0659918837,3859606.0,Americas,18855.606180000002
1949,Puerto Rico,2007,0.480540824277,,,,,81.4374835958,1.6505,-3.32570178609,64.7521500101,86.62357132,6.10441065089,78.4258536585,426.493235626,12.8958878558,3942491.0,Americas,19328.70901
1950,Qatar,1962,,3.39373876519,,,,,6.977,,,,,62.73002439020001,4.83953488372,,,,
1951,Qatar,1967,,77.6291825768,,,,,6.983,,,,,66.48385365850001,7.421274763139999,,,,
1952,Qatar,1972,,82.7189381563,13.962912691600001,3037.34554408,7810.38833537,,6.794,,,,,69.6559268293,11.2297157623,,,,
1953,Qatar,1977,,54.4309316225,15.2253177994,4978.88907167,9517.70576301,,6.211,,,,,71.8167804878,15.7080103359,,,,
1954,Qatar,1982,,44.5607916549,17.7397296876,10016.5198635,17348.327454,,5.504,,,,,73.3669756098,23.8795865633,,,,
1955,Qatar,1987,,27.1650804225,41.91354266,9805.65850985,14613.480831600002,,4.521,,,,,74.55373170729999,36.462273901799996,,,,
1956,Qatar,1992,,54.735255315799996,46.6220169837,9951.6407035,15421.4794514,,3.796,,,,,75.4404878049,42.1763996555,,,,
1957,Qatar,1997,,70.9847637222,53.679603543,12224.235299,19262.1688599,48.280809612,3.4760000000000004,,36.1662292299,,,76.1305365854,45.496382428900006,,,,
1958,Qatar,2002,0.256795868566,64.4800737088,56.12972731399999,16040.6565067,21517.7793401,60.3427728279,2.9960000000000004,7.18215176204,28.1269507973,210.606944165,3.00900509587,76.7133170732,54.6415159345,55.182364723,,,
1959,Qatar,2007,0.109942375031,53.6727457791,50.724960021,15330.5257622,18775.9643074,60.2773718603,2.312,17.985656769000002,35.8367338498,90.62352979299999,10.9698606395,77.28685365850001,101.54651162799999,36.765513924299995,,,
1960,Romania,1962,,3.4202858664999995,,,,,2.04,,,,,67.0290731707,81.08253017279999,,18680721.0,Europe,4734.9975859999995
1961,Romania,1967,,4.71631855487,,,,,3.66,,,,,67.62690243899999,84.8061213858,,19284814.0,Europe,6470.866545
1962,Romania,1972,,6.41025170108,,1786.72072945,2131.63973572,,2.55,,,,,68.4702439024,89.68462707299999,,20662648.0,Europe,8011.414401999999
1963,Romania,1977,,8.199979904480001,,2550.13583319,2735.43911555,,2.57,,,,,69.7419512195,94.4520969002,,21658597.0,Europe,9356.39724
1964,Romania,1982,19.9275362319,8.69511053085,69.2515809733,2922.09030899,2876.73333115,,2.17,,,55.1630434783,,69.5317073171,97.7484978727,24.909420289899998,22356726.0,Europe,9605.314053
1965,Romania,1987,,9.24490438325,91.5447875991,3275.68048531,3027.56521622,,2.38,,,,,69.2268292683,99.6328470956,,22686371.0,Europe,9696.273295
1966,Romania,1992,19.4059372464,5.40760736332,31.705052079899996,2319.57274903,2052.96292702,27.7914151131,1.51,-8.767228452280001,36.1988323492,43.9714633487,199.85889561,69.7843902439,99.338812865,36.6225994049,22797027.0,Europe,6598.409903
1967,Romania,1997,18.721620091800002,5.074362935,18.4184342776,2250.99980145,1989.99418196,27.989692126199998,1.32,-4.81614691798,34.7505362196,38.4926940735,135.43356169,69.0048780488,98.2615692938,42.7856858347,22562458.0,Europe,7346.547556999999
1968,Romania,2002,12.5577215449,4.47471788035,13.770508091500002,2079.79606172,1755.13002556,35.2243988731,1.27,5.1841922184300016,40.8248050842,36.8978000557,22.632290593,71.0097560976,94.53384956709999,50.5444783994,22404337.0,Europe,7885.360081
1969,Romania,2007,5.46716886269,4.866509869140001,34.562690599,2529.90688782,1904.09688616,29.1450561962,1.45,6.863757381980001,43.446997653800004,36.6740835049,12.792145038,72.5658536585,90.8390186611,57.8587476324,22276056.0,Europe,10808.47561
1970,Russian Federation,1962,,,,,,,2.36,,,,,67.0214146341,7.47964453827,,,,
1971,Russian Federation,1967,,,,,,,2.04,,,,,67.8601463415,7.82162239665,,,,
1972,Russian Federation,1972,,,,,,,2.04,,,,,68.3085365854,8.04816366127,,,,
1973,Russian Federation,1977,,,,,,,1.95,,,,,67.3763414634,8.30386913932,,,,
1974,Russian Federation,1982,,,,,,,2.04,,,,,67.806097561,8.592033532739999,,,,
1975,Russian Federation,1987,,,,,,,2.22,,,,,69.44,8.902284631739997,,,,
1976,Russian Federation,1992,7.393538524149999,13.9799735421,,6107.47936969,5351.21152876,62.3224618622,1.5519999999999998,-14.531073773800001,48.25460284060001,43.0074836817,1490.41842486,66.8731707317,9.07196178146,49.5989783297,,,
1977,Russian Federation,1997,6.43937620007,10.3167892489,29.4879402348,4935.62170682,4069.76762723,24.729989327600002,1.23,1.39999999936,22.5272145144,38.0555425467,15.0591588277,66.9507317073,9.03098283436,55.5050812532,,,
1978,Russian Federation,2002,6.298758953119999,10.715901023099999,26.884582093200002,5304.43172337,4288.21698858,35.249331567,1.3,4.74366989684,24.458342605,32.765671172,15.492953441900001,65.0853658537,8.87043393114,60.9355698759,,,
1979,Russian Federation,2007,4.410792237930001,11.6724565724,23.9169862396,6286.05053624,4709.84574443,30.1640724867,1.41,8.53508020938,21.542070832399997,36.4428466067,13.8043753979,67.49756097560001,8.71946239225,59.1463611554,,,
1980,Rwanda,1962,,0.0276473843144,,,,9.27999940608,8.197000000000001,11.3337983808,12.799999180799999,,-7.97133394913,42.8377073171,123.656100527,,3051242.0,Africa,597.4730727000001
1981,Rwanda,1967,65.8510862038,0.011800265218499998,8.12358895572,,,10.5120319051,8.201,6.9160174995200006,15.413009667599999,9.74680261066,36.9664654464,43.959609756099994,138.561532225,24.4021111855,3451079.0,Africa,510.9637142
1982,Rwanda,1972,59.55947346470001,0.016568989637,12.7220268801,,,8.281938617869999,8.277999999999999,0.263068275939,16.2555067403,9.427313107569999,1.84633285572,44.443609756099995,161.479813539,31.013213427800004,3992121.0,Africa,590.5806637999999
1983,Rwanda,1977,46.4609826308,0.057591860707800015,6.529806311869999,,,14.267766118499999,8.423,1.99410948018,17.6601997856,21.206199146,13.5114663018,45.786170731700004,188.409809485,32.3328182232,4657072.0,Africa,670.0806011
1984,Rwanda,1982,39.783748805100004,0.110950452125,6.283541283250001,,,11.5525587505,8.423,1.81084644677,24.150490826,21.7342971627,4.883180315340001,49.71926829270001,222.392825294,38.4819540322,5507565.0,Africa,881.5706467
1985,Rwanda,1987,37.709106700700005,0.0913705674101,12.5438221422,,,7.450052524660001,8.013,-0.0240361102084,19.141228656400003,17.831430269600002,0.665276480252,46.305097561000004,273.30320227,44.4594630296,6349365.0,Africa,847.991217
1986,Rwanda,1992,33.2376150705,0.0726525430647,15.2149837519,,,5.56840818986,6.752999999999999,5.872725233350001,18.2630388432,18.7034381651,7.2832831688,27.4836585366,272.108796109,48.0589467644,7290203.0,Africa,737.0685949
1987,Rwanda,1997,45.9609522618,0.0766527751264,12.4701055797,,,7.7973393618,5.926,13.8497524853,25.670121148200003,18.610066125899998,15.6215024442,39.804804878,263.725901905,35.4289816122,7212583.0,Africa,589.9445051
1988,Rwanda,2002,35.3900175571,0.062268789577800014,10.795778781,,,7.03536493604,5.449,13.510529888399999,23.7145723602,13.9077000251,-5.30846861552,50.604804878,346.13007701699996,50.7022824179,7852401.0,Africa,785.6537647999999
1989,Rwanda,2007,35.1089588378,0.0587890644982,8.68322799031,,,15.8837772397,4.895,7.612853863810001,24.891041162199997,12.397094431,11.8249270578,57.94600000000001,384.316295095,52.4939467312,8860588.0,Africa,863.0884639000001
1990,Samoa,1962,,0.15835247784700002,,,,,7.63,,,,,50.9695121951,40.9137809187,,,,
1991,Samoa,1967,,0.191282769721,,,,,7.4,,,,,53.4695121951,47.4183745583,,,,
1992,Samoa,1972,,0.248908860124,,,,,7.039,,,,,55.9695121951,52.05759717310001,,,,
1993,Samoa,1977,,0.526441492,,,,,6.5470000000000015,,,,,58.4695121951,54.149823321599996,,,,
1994,Samoa,1982,,0.722212692423,32.261503003,,,,5.968,,,,,60.9665121951,55.618727915200004,,,,
1995,Samoa,1987,,0.706006931074,14.0579952841,,,,5.404,0.483096038072,,,4.517428771610001,63.4809756098,56.8954063604,,,,
1996,Samoa,1992,,0.7751799864710001,-1.19182499861,,,,4.956,-0.199990350727,,,8.565971907,66.0700243902,58.5045936396,,,,
1997,Samoa,1997,,0.7666602784119999,8.04363384546,,,29.1383288296,4.637,0.643424781285,47.5464338678,,11.836407644400001,68.3705365854,60.8448763251,,,,
1998,Samoa,2002,,0.8098498233220001,27.097970871199998,,,29.295579719699997,4.46,4.34399559548,67.30558735449999,,2.43394767068,70.1284146341,62.4,,,,
1999,Samoa,2007,,1.0262239489,61.5670356672,,318.265125824,29.7141328168,4.45,6.32264176336,54.9033131266,,-0.137675271737,71.5607804878,64.39505300350001,,,,
2000,San Marino,1962,,,,,,,,,,,,,269.95,,,,
2001,San Marino,1967,,,,,,,,,,,,,303.8,,,,
2002,San Marino,1972,,,,,,,,3.6905997303699993,,,5.63265654704,,323.266666667,,,,
2003,San Marino,1977,,,,,,,,2.5603748689700003,,,18.4768862625,,338.35,,,,
2004,San Marino,1982,,,,,,,,0.413587537732,,,17.541052809500002,,365.733333333,,,,
2005,San Marino,1987,,,,,,,,3.1919971262800004,,,6.00925890747,,386.8,,,,
2006,San Marino,1992,,,,,,,,0.77327340112,,,4.39976733977,,412.58333333300004,,,,
2007,San Marino,1997,,,,,,,,2.40453902532,,,1.69422391681,79.4731707317,441.71666666699997,,,,
2008,San Marino,2002,,,,,,,,0.252844500633,,,2.37561650169,81.1195121951,469.03333333300003,,,,
2009,San Marino,2007,,,,,,,,3.4934497816500003,,,1.74037120713,82.506097561,497.9,,,,
2010,Sao Tome and Principe,1962,,0.17074609259799994,,,,,6.284,,,,,51.5972926829,67.1135416667,,65345.0,Africa,1071.551119
2011,Sao Tome and Principe,1967,,0.16207973598099998,,,,,6.394,,,,,54.21563414630001,70.7020833333,,70787.0,Africa,1384.840593
2012,Sao Tome and Principe,1972,,0.141882480396,,,,,6.51,,,,,57.099804878,80.7666666667,,76595.0,Africa,1532.985254
2013,Sao Tome and Principe,1977,,0.335513975937,,,,,6.504,,,,,59.8600731707,91.0791666667,,86796.0,Africa,1737.561657
2014,Sao Tome and Principe,1982,,0.483028006323,,,,,6.276,,,,,60.6421707317,102.804166667,,98593.0,Africa,1890.2181170000001
2015,Sao Tome and Principe,1987,,0.47861351432,,,,,5.988,,,,,61.260097561,111.73333333299999,,110812.0,Africa,1516.525457
2016,Sao Tome and Principe,1992,,0.402810403393,,,,,5.71,,,,,62.095097561,123.277083333,,125911.0,Africa,1428.777814
2017,Sao Tome and Principe,1997,,0.366389977711,,,,,5.437,,,,,62.859902438999995,135.53125,,145608.0,Africa,1339.076036
2018,Sao Tome and Principe,2002,22.240255730300003,0.410049970297,4.326989521590002,,,,5.174,2.37687747225,,16.4546791995,11.9373994241,63.701853658500006,149.046875,61.3050650702,170372.0,Africa,1353.09239
2019,Sao Tome and Principe,2007,18.8259693575,0.526920481807,23.302244551599998,,274.890043982,,4.927,3.25360491189,,14.9036223472,14.2337567261,65.188,166.733333333,66.27040829020001,199579.0,Africa,1598.435089
2020,Saudi Arabia,1962,,1.43389833694,,,,,7.2429999999999986,,,,,46.6945121951,2.02953123474,,4943029.0,Asia,11626.41975
2021,Saudi Arabia,1967,,4.90876421118,,,,,7.2639999999999985,,,,,49.9151219512,2.41725504608,,5618198.0,Asia,16903.04886
2022,Saudi Arabia,1972,2.81605751947,11.0220765685,-15.910475334500001,358.659038255,979.4232499430001,61.5837827042,7.298999999999999,20.3639190247,18.271919312999998,67.34072298779999,3.23254622399,54.9089512195,2.96884946202,29.8432194927,6472756.0,Asia,24837.42865
2023,Saudi Arabia,1977,1.17237239074,14.246044426600001,-46.8978781819,829.618014067,1368.95037047,55.413140818500004,7.298999999999999,6.89417868045,30.8751496056,67.0496824347,8.282777995830001,60.3413658537,3.8588745354,31.7779451746,8128505.0,Asia,34167.7626
2024,Saudi Arabia,1982,1.59365279993,14.056238038599998,-53.4129715571,2594.36111668,4215.42559694,50.7317249597,7.0470000000000015,-10.4268101318,39.1183513727,59.7981474643,-5.916457519430001,64.6587804878,5.2319567007300005,38.6081997358,11254672.0,Asia,33693.17525
2025,Saudi Arabia,1987,5.705899398940001,13.024272053499999,1.21910940358,3607.27516901,3750.91313869,30.8617740262,6.337999999999999,-3.75992678897,37.1325923641,40.1397808252,3.55543062455,67.7481707317,6.81137931516,54.1543197759,14619745.0,Asia,21198.26136
2026,Saudi Arabia,1992,5.6390425088,16.4114288322,20.8946659771,4368.18688575,4421.45445335,39.3316603292,5.604,4.62856037352,36.1921329627,51.2871748759,-0.8083097152259999,69.9979268293,8.09350324931,43.0737826153,16945857.0,Asia,24841.617769999997
2027,Saudi Arabia,1997,5.40538790941,10.9158671945,30.626037785900003,5023.86894295,4354.65523263,39.3887703875,4.6080000000000005,2.59267956823,26.182469064699998,50.5296956475,1.9532249638900003,71.7542926829,9.21511148119,44.0649164431,21229759.0,Asia,20586.69019
2028,Saudi Arabia,2002,5.10573962581,14.399397179300001,40.9431606906,5819.10210215,4907.82867485,41.177851603899995,3.639,0.127703033754,23.7762475126,51.4722084329,2.89513644391,72.8714634146,10.5448236723,43.4220519413,24501530.0,Asia,19014.54118
2029,Saudi Arabia,2007,2.77015987021,14.866777423699999,16.1031133667,6703.2741974,5379.69097885,59.9374401393,3.16,5.99230970682,34.9258769575,63.0347049416,4.19465717417,73.34507317069999,12.1336201964,34.1951351882,27601038.0,Asia,21654.83194
2030,Senegal,1962,,0.24254227941,11.2051875247,,,20.3012799603,7.0360000000000005,-0.136235361247,18.1132243329,,2.53924769091,38.446,17.4332363787,,3430243.0,Africa,1654.988723
2031,Senegal,1967,,0.181319271624,9.31408505544,,,17.0850293435,7.23,-1.21979286522,18.371514139200002,,1.33299886713,38.4159756098,20.0632784501,,3965841.0,Africa,1612.404632
2032,Senegal,1972,,0.32456811543,14.6334711325,75.3565725869,280.837670795,26.456877692800003,7.405,6.383208916290001,29.244442191300006,,4.10363946514,40.556219512199995,23.296847244600002,,4588696.0,Africa,1597.712056
2033,Senegal,1977,,0.434896875441,28.539727316599997,92.2424666876,281.84046200299997,37.3680597664,7.461,-2.68290530506,43.5670083283,,8.16395466785,45.7673414634,26.8026437438,,5260855.0,Africa,1561.769116
2034,Senegal,1982,22.9607332262,0.5187628401659999,44.7156339972,96.2932859124,260.719421235,29.180133861199998,7.284,7.84306460653,43.4332660515,20.5957874791,9.76732985724,50.9331463415,30.5836025554,56.44347929470001,6147783.0,Africa,1518.479984
2035,Senegal,1987,24.8654473241,0.35831489584,36.8013757525,103.847832399,254.211898654,21.2480248637,6.925,6.094374588330001,28.9560364929,20.380621230899997,-1.59047933196,55.597024390200005,35.560982704000004,54.7539314449,7171347.0,Africa,1441.72072
2036,Senegal,1992,18.61444122,0.435502186532,31.787343898699998,109.25151325200001,222.63468596599998,22.3488301723,6.404,1.2426472352700002,30.7415693386,24.2428634841,-0.929277278534,57.5066097561,41.503848750799996,57.14269529590001,8307920.0,Africa,1367.899369
2037,Senegal,1997,19.7693845276,0.356167681452,21.4321657022,117.099034571,221.005820684,27.3148894798,5.832999999999998,3.12403331907,33.5520980788,23.4827355984,2.0506876489400003,57.3033658537,47.5935386693,56.747879874,9535314.0,Africa,1392.368347
2038,Senegal,2002,15.527138226300002,0.434133371937,19.637573036099997,145.820902863,253.315356135,28.5488709897,5.403,0.654803692346,38.9652397153,25.4674453669,3.2998223402900004,58.5961707317,53.96279540850001,59.0054164069,10870037.0,Africa,1519.635262
2039,Senegal,2007,13.7740418622,0.435519108229,23.2137630035,180.79838752400002,252.409846662,25.446275916399998,5.1770000000000005,4.93848508315,47.8452187511,24.1161363036,5.31794830178,61.7841707317,61.7941619488,62.109821834099996,12267493.0,Africa,1712.4721359999999
2040,Serbia,1962,,,,,,,,,,,,,76.56071346899999,,7616060.0,Europe,6289.629157
2041,Serbia,1967,,,,,,,,,,,,,78.6645323576,,7971222.0,Europe,7991.707066
2042,Serbia,1972,,,,,,,,,,,,,80.6425794649,,8313288.0,Europe,10522.067490000001
2043,Serbia,1977,,,,,,,,,,,,,82.986508118,,8686367.0,Europe,12980.66956
2044,Serbia,1982,,,,,,,,,,,,,85.06745941,,9032824.0,Europe,15181.0927
2045,Serbia,1987,,,,,,,,,,,,,86.4166476103,,9230783.0,Europe,15870.878509999999
2046,Serbia,1992,,,,4274.54716087,2020.15373461,,,,,,,,87.4276697919,,9826397.0,Europe,9325.068238
2047,Serbia,1997,20.4582648924,,22.910243174,4291.31780539,2299.90425855,15.6625822476,1.6,7.184832847769999,29.8848078941,30.8122683404,18.4058961774,72.0390243902,86.856860279,48.729466767299996,10336594.0,Europe,7914.320304000001
2048,Serbia,2002,15.0488732912,,16.2303148876,4480.34435169,2119.78208028,20.6452025648,1.57,7.115788087060001,38.7253440201,32.2978029768,18.0432809561,72.2853658537,85.713720558,52.6533237321,10111559.0,Europe,7236.075251
2049,Serbia,2007,9.97740172122,7.106397560739999,30.6580759364,4159.13722525,2248.15503566,28.3637916498,1.38,5.88876007842,52.66337379310001,28.3103864562,8.21798824033,73.6317073171,84.3994854791,61.712211822600004,10150265.0,Europe,9786.534714
2050,Seychelles,1962,,,,,,,,8.40858127172,,,0.599020608107,,95.7434782609,,,,
2051,Seychelles,1967,,0.14694155597,,,,,,0.5047394625020001,,,2.03924607417,,108.502173913,,,,
2052,Seychelles,1972,,0.7848327031460001,22.555012224899997,,,,,6.3083079664,,,27.7112179207,,121.80217391299999,,,,
2053,Seychelles,1977,9.164639091649999,1.3660231285,22.7696674777,,,17.1853203569,,-6.19022681347,70.91301703159999,13.8280616383,43.8052476889,,134.31739130399998,77.0072992701,,,
2054,Seychelles,1982,6.39702847709,1.28216783217,28.1985142385,,,10.3264548081,3.5,-1.11767362261,66.1702434998,15.600495253800002,0.199850045855,68.6829268293,140.02826087,78.0024762691,,,
2055,Seychelles,1987,5.29408498833,2.95068176498,35.1959939752,,,8.88848930527,3.0,4.4041072909,45.4115004862,15.6959948707,4.14097988516,69.7319512195,148.910869565,79.01009923720001,,,
2056,Seychelles,1992,3.826760309740001,2.40519418898,46.591932288900004,,,11.059832522999999,2.696,7.161466736860001,44.159328291,18.152350080999998,4.67956079308,70.67073170729999,153.832608696,78.0208896092,,,
2057,Seychelles,1997,3.4916595985300005,4.41070112133,79.6497062171,,,20.116977664700002,2.1,11.9615559841,60.4726816511,24.3497314108,1.08375594603,71.4146341463,168.084782609,72.1586089907,,,
2058,Seychelles,2002,2.885621599,6.440250896059999,129.163657823,,,77.86640069069999,2.04,1.21283126716,85.3843632273,30.2663248221,3.61316523712,72.9536585366,182.00652173900002,66.84805357890001,,,
2059,Seychelles,2007,2.74666474155,7.546775957569999,76.25706675859999,,2410.82873708,90.62556020790001,2.24,10.4214361107,91.813068149,16.0818524401,11.799838579500001,73.1926829268,184.85434782599998,67.95301761479999,,,
2060,Sierra Leone,1962,,0.145725026244,6.20478359268,,,,5.9670000000000005,4.54096706428,,,1.00347235872e-05,30.752780487800003,31.0277223608,,2467895.0,Africa,1116.6398769999998
2061,Sierra Leone,1967,34.0086546027,0.105440879922,9.16072842439,,,27.0783847981,5.9670000000000005,0.0362815533209,31.314330958000003,25.9834775767,-5.850713633380001,32.4628292683,33.2455943475,40.0078678206,2662190.0,Africa,1206.043465
2062,Sierra Leone,1972,30.434782608699997,0.260336697959,9.49905116822,,,27.772649601999998,6.049,0.900234650272,29.033823062199996,27.627958172800003,5.95027921157,36.295243902399996,36.1019257412,41.937259218499996,2879013.0,Africa,1353.759762
2063,Sierra Leone,1977,37.2322580645,0.177848941681,19.0159612025,,,19.7195088985,6.23,0.0466758098407,26.729769095100004,19.8967741935,19.7469480375,39.5722682927,39.9917844278,42.8709677419,3140897.0,Africa,1348.285159
2064,Sierra Leone,1982,35.849684070500004,0.17173001904899998,46.0224368962,,,15.7556871299,6.445,4.781755534649999,25.9333125584,17.0269371467,18.501627313,40.8703658537,44.6709060682,47.123378782799996,3464522.0,Africa,1465.010784
2065,Sierra Leone,1987,44.999999858500004,0.13544797654500002,23.495328041500002,,,31.9642232993,6.64,7.231268731339999,23.1888568705,19.000000066,165.67664,39.3306585366,51.010598503699995,36.000000075500004,3868905.0,Africa,1294.4477880000002
2066,Sierra Leone,1992,37.9291027357,0.113859322373,11.9600578343,,,31.5909432229,6.64,-19.012909633699998,32.90193203,41.0153434378,82.0235792258,36.2465853659,54.43588251590001,21.055553826500002,4260884.0,Africa,1068.696278
2067,Sierra Leone,1997,58.648785660600005,0.115444317013,60.1393068093,,,13.199694663399999,6.448,-5.877082014859999,15.078329372799999,27.6858856461,2.25276969816,36.426195121999996,53.248434469399996,13.6653286933,4578212.0,Africa,574.6481576
2068,Sierra Leone,2002,49.6183695225,0.137652827106,30.343008699600002,,,8.64834831024,6.097,26.2685766055,30.181607047399996,9.4550164961,-3.93526994638,40.642902439000004,61.265641451899995,40.926613981399996,5359092.0,Africa,699.4897129999999
2069,Sierra Leone,2007,54.7629072095,0.119033972237,8.60979877045,,,15.603581626099999,5.565,8.058321563949999,24.6918055445,10.1189596603,6.79615775204,45.488365853699996,74.68977556109999,35.1181331303,6144562.0,Africa,862.5407561000001
2070,Singapore,1962,,1.47291795223,,,,138.18131476899998,5.2,7.12176269703,148.58792817,,0.872675851238,66.4322439024,2612.23880597,,1750200.0,Asia,3674.735572
2071,Singapore,1967,,1.54645934466,16.5786694826,,,114.350580781,3.946,12.2835366675,121.702745512,,0.560460289387,67.4457317073,2951.64179104,,1977600.0,Asia,4977.41854
2072,Singapore,1972,,10.332816855599999,19.7285962206,1371.02769002,1569.47082327,106.79955649799999,3.048,13.5265887828,122.383580794,,5.52762133222,69.042902439,3212.53731343,,2152400.0,Asia,8597.756202
2073,Singapore,1977,2.06871145381,12.174446308,28.3659315254,2073.71091902,1763.23012084,162.784851932,1.82,7.486151919460001,164.25085318,32.9742570233,1.3992897029299998,70.960902439,3470.59701493,64.9570315229,2325300.0,Asia,11210.08948
